soil_ph,fertility_ec,humidity,sunlight,soil_temp,soil_moisture,label
6.3,525,74,3200,29.1,88,Ampalaya
6.7,530,74,3000,29.5,92,Ampalaya
5.5,455,85,1150,27.1,85,Avocado 
6.1,415,79,1750,28.3,83,Avocado 
6.2,440,80,1450,28.1,88,Avocado
5.9,430,82,1500,27,80,Avocado 
5.7,425,85,1100,26.9,81,Avocado 
5.5,410,86,1300,26.7,82,Avocado 
5.6,460,84,1000,27.5,85,Avocado
6,450,83,950,27.8,86,Avocado
4,632,62,8077,29.5,99,Bamboo
5.4,470,83,1300,27.9,90,Banana
4,771,79,8280,28.8,99,Banana
4.5,810,66,9337,29.3,99,Banana
5.6,440,85,900,26.9,85,Black Pepper 
5.6,440,85,900,26.9,85,Cacao
5.7,400,86,850,27,87,Cacao
5.6,425,88,900,26.8,85,Cacao
5.5,410,89,800,26.6,89,Cacao
5.8,430,84,1000,27.3,88,Cacao
5.9,405,85,950,27.1,86,Cacao
5.5,415,87,750,26.5,84,Cacao
5.7,420,83,1050,27.2,85,Cacao
6,517,88,1094,28.5,99,Cassava 
5.5,450,86,700,26.5,87,Calamansi
6.5,475,80,1215,27,99,Coconut
6.2,480,82,1500,27.5,90,Coconut
6.3,460,78,1800,28.2,90,Coconut
6.1,510,83,1400,28,98,Coconut
5.7,445,84,980,27.2,86,Coconut
6,355,70,12571,33.9,99,Coconut
6.2,480,82,1500,27.5,90,Maize
5.3,520,77,2800,28.8,86,Maize
6,515,78,2750,28.4,89,Maize
6.5,475,80,1215,27,99,Coffee
5.5,450,86,700,26.5,87,Coffee 
5.5,485,76,2400,28.9,87,Eggplant
6.8,405,79,1900,28,84,Forage Grass
6.3,460,78,1800,28.2,90,Ginger
5.5,455,85,1150,27.1,85,Ginger
6.4,500,80,1900,27.7,93,Ginger
6.2,530,79,2400,28.2,91,Ginger
6,525,81,2000,27.8,94,Ginger
6.1,515,77,2500,28.4,88,Ginger
6.5,490,80,1800,28,92,Ginger
6.3,505,78,2200,27.5,90,Ginger
5.9,485,83,1500,26.9,89,Ginger
6.8,405,79,1900,28,84,Ipil Ipil
5.7,470,84,1050,27.4,89,Jackfruit
6,517,88,1094,28.5,99,Mango
6,400,80,1000,27.9,80,Mango
5.8,490,85,850,26.8,85,Lanzones
5.9,505,84,1100,27.3,88,Lanzones
3.5,898,67,4316,30.7,99,Lanzones
5.8,490,85,850,26.8,85,Rambutan
5.9,505,84,1100,27.3,88,Rambutan
6.5,745,81,2090,27.8,99,Rambutan
5.9,455,84,1050,27,85,Rambutan
6,435,83,1150,27.4,83,Rambutan
5.8,460,85,950,27.2,87,Rambutan
5.6,450,86,1000,26.8,84,Rambutan
6.1,465,82,1250,27.5,86,Rambutan
5.5,445,88,800,26.6,81,Rambutan
5.7,440,87,900,26.7,82,Rambutan
6.8,550,75,2500,29.2,95,Rice
6.8,550,75,2500,29.2,95,Banana
6.4,495,81,1650,27.8,92,Banana
5.4,470,83,1300,27.9,90,Banana
6,435,79,2000,28.1,82,Calamansi
4.5,359,70,15839,34.6,99,Kamoteng Baging
6.2,410,78,2200,28.4,83,Katuray
5.7,470,84,1050,27.4,89,Kulo
5.7,420,81,950,28,80,Lipote
6.1,390,76,1850,28.3,78,Orchid
6,435,79,2000,28.1,82,Papaya 
6.6,535,75,2600,28.7,94,Pechay
5.3,520,77,2800,28.8,86,Pineapple
5.4,500,77,2900,28.6,88,Pineapple
4,594,73,39100,34.1,99,Pineapple
5.5,440,76,21062,31.5,99,Pineapple
9,624,72,43700,33.5,99,Pineapple
5.7,420,81,950,28,80,Eggplant
5.5,485,76,2400,28.9,87,Eggplant
6.7,530,74,3000,29.5,92,Ampalaya
5.5,485,76,2400,28.9,87,Sili Labuyo
6.7,530,74,3000,29.5,92,Squash
6.3,525,74,3200,29.1,88,Squash
6.4,495,81,1650,27.8,92,Sweet Potato
6,515,78,2750,28.4,89,Sweet Sorghum
6.9,540,76,2700,29,93,String Bean
6.5,465,82,1200,27.6,95,Gabi
6.5,485,82,1200,27.5,98,Gabi
6.7,470,84,1000,27.1,96,Gabi
6.4,475,80,1300,28.3,97,Gabi
6.7,460,85,1100,27.3,99,Gabi
6.3,505,83,1400,27.6,94,Gabi
6.8,480,80,1600,28,96,Gabi
6.6,495,81,1500,27.9,95,Gabi
6.9,540,76,2700,29,93,Upo
5.4,470,83,1300,27.9,90,Ube
